Timeflies,After Hours,All The Way,28 Oct 2014 18:55
U2,U218 Singles,Where The Streets Have No Name - New Edit U218,28 Oct 2014 18:50
Panic! at the Disco,Too Weird to Live Too Rare to Die!,This Is Gospel,28 Oct 2014 18:43
Smallpools,Smallpools,Over & Over,28 Oct 2014 18:39
Bastille,All This Bad Blood,What Would You Do,28 Oct 2014 18:34
Switchfoot,Fading West,Saltwater Heart,28 Oct 2014 18:29
Watsky,,Right Now ft. Lisa Vitale,27 Oct 2014 23:37
Jackson Browne,Time The Conqueror,Where Were You,27 Oct 2014 21:24
My Chemical Romance,The Black Parade,Welcome to the Black Parade,27 Oct 2014 21:21
Imagine Dragons,Night Visions,Demons,27 Oct 2014 21:19
Allday,Startup Cult,Find Me,27 Oct 2014 20:43
Allday,Startup Cult,Cult,27 Oct 2014 20:24
Lit,A Place in the Sun,My Own Worst Enemy,27 Oct 2014 01:06
Sugar Ray,The Best Of Sugar Ray,Under The Sun - Remastered,27 Oct 2014 01:01
Sugar Ray,Floored,Fly,27 Oct 2014 00:59
Sugar Ray,The Best Of Sugar Ray,When It's Over - Remastered,27 Oct 2014 00:55
Allday,Startup Cult,Wasting Time,26 Oct 2014 21:19
Allday,Startup Cult,God Starve The Queen,26 Oct 2014 21:12
Allday,Loners Are Cool,Single Mother Song,26 Oct 2014 21:09
Allday,Loners Are Cool,Breathe Slow,26 Oct 2014 21:05
Allday,Startup Cult,You Always Know The DJ,26 Oct 2014 21:02
Allday,Loners Are Cool,Otto,26 Oct 2014 20:56
Allday,Loners Are Cool,Girl In The Sun,26 Oct 2014 20:46
Kendrick Lamar,good kid m.A.A.d city,Bitch Don’t Kill My Vibe,26 Oct 2014 20:33
Maroon 5,V (Deluxe),Animals,26 Oct 2014 20:06
Awolnation,Megalithic Symphony,Kill Your Heroes,26 Oct 2014 19:59
Two Door Cinema Club,Changing of the Seasons,Changing of the Seasons,26 Oct 2014 19:55
Bob Dylan,Blood on the Tracks,Shelter from the Storm,26 Oct 2014 16:46
Timeflies,After Hours,All The Way,26 Oct 2014 16:43
Urban Cone,Urban Photograph,Urban Photograph,26 Oct 2014 16:41
Broncho,Just Enough Hip To Be Woman,Class Historian,26 Oct 2014 16:39
Timeflies,After Hours,All The Way,26 Oct 2014 16:35
Panic! at the Disco,Too Weird to Live Too Rare to Die!,This Is Gospel,26 Oct 2014 16:32
Darius Rucker,Charleston SC 1966,Southern State Of Mind,26 Oct 2014 16:28
Bastille,All This Bad Blood,What Would You Do,26 Oct 2014 16:24
Dorrough,Dorrough Music,Ice Cream Paint Job,26 Oct 2014 16:19
Panama,Always EP (Deluxe Edition),Always,26 Oct 2014 16:16
Switchfoot,Fading West,Saltwater Heart,26 Oct 2014 16:11
Bob Dylan,Blood on the Tracks,Shelter from the Storm,26 Oct 2014 16:05
Two Door Cinema Club,Changing of the Seasons,Changing of the Seasons,25 Oct 2014 19:39
Love and Theft,Love and Theft,Angel Eyes,25 Oct 2014 17:03
Dierks Bentley,I Hold On,I Hold On,25 Oct 2014 16:58
Brad Paisley,Time Well Wasted,She's Everything,25 Oct 2014 16:53
The Mountain Goats,The Sunset Tree,This Year,25 Oct 2014 16:48
Watsky,All You Can Do,Never Let It Die,25 Oct 2014 16:42
MisterWives,Reflections,Reflections,25 Oct 2014 16:38
Bob Dylan,Blood on the Tracks,Buckets of Rain,25 Oct 2014 16:23
Bob Dylan,Blood on the Tracks,Shelter from the Storm,25 Oct 2014 16:18
Shawn Mendes,Life Of The Party,Life of the Party,25 Oct 2014 16:08
MKTO,MKTO,Classic,25 Oct 2014 16:00
Timeflies,After Hours,Monsters,25 Oct 2014 15:57
Timeflies,After Hours,I Choose U,25 Oct 2014 15:53
Timeflies,After Hours,All The Way,25 Oct 2014 15:50
MisterWives,Reflections,Reflections,25 Oct 2014 15:45
Lupe Fiasco,Lupe Fiasco's The Cool,Hip-Hop Saved My Life ( Feat. Nikki Jean),25 Oct 2014 03:53
Dustin Lynch,Where It's At,Where It's At,25 Oct 2014 03:49
Sam Hunt,X2C,Leave the Night On,25 Oct 2014 03:45
Chase Rice,Ignite The Night,Ready Set Roll,25 Oct 2014 03:42
Frankie Ballard,Sunshine & Whiskey,Young & Crazy,25 Oct 2014 03:14
Frankie Ballard,Sunshine & Whiskey,Helluva Life,25 Oct 2014 03:09
Frankie Ballard,Sunshine & Whiskey,Sunshine & Whiskey,25 Oct 2014 03:06
Zac Brown Band,You Get What You Give (Deluxe),Keep Me In Mind,24 Oct 2014 02:37
Ben Folds Five,Whatever And Ever Amen (Remastered Edition),Brick,24 Oct 2014 02:32
Watsky,Cardboard Castles,Sloppy Seconds,24 Oct 2014 01:43
A Great Big World,Is There Anybody Out There?,Already Home - NOW What's Next!,24 Oct 2014 01:16
Grizfolk,From The Spark,Waiting For You,24 Oct 2014 01:12
Grizfolk,From The Spark,Hymnals,24 Oct 2014 01:09
Two Gallants,Two Gallants,Despite What You've Been Told,24 Oct 2014 00:58
Sam Smith,I'm Not the Only One,I'm Not the Only One,23 Oct 2014 21:52
Sam Smith,I'm Not the Only One,I'm Not the Only One,23 Oct 2014 21:23
Panic! at the Disco,Too Weird to Live Too Rare to Die!,This Is Gospel,23 Oct 2014 19:35
Taylor Swift,Speak Now,Sparks Fly,23 Oct 2014 12:15
Taylor Swift,Speak Now,Mine,23 Oct 2014 12:11
5 Seconds of Summer,,Good Girls,23 Oct 2014 02:51
5 Seconds of Summer,,Amnesia,23 Oct 2014 02:49
George Ezra,Did You Hear the Rain?,Benjamin Twine,23 Oct 2014 02:42
George Ezra,Did You Hear the Rain?,Did You Hear the Rain?,23 Oct 2014 02:39
Passion Pit,Gossamer,It's Not My Fault I'm Happy,23 Oct 2014 02:30
The Last Bison,VA,Maroon,23 Oct 2014 02:25
Two Gallants,Two Gallants,Despite What You've Been Told,23 Oct 2014 02:21
Cold War Kids,Behave Yourself,Audience,23 Oct 2014 02:18
Urban Cone,Urban Photograph,Urban Photograph,23 Oct 2014 01:45
Panama,Always EP (Deluxe Edition),Always,23 Oct 2014 01:41
Smallpools,Smallpools,Over & Over,23 Oct 2014 01:38
Panic! at the Disco,Too Weird to Live Too Rare to Die!,This Is Gospel,23 Oct 2014 01:34
Hawthorne Heights,The Silence In Black and White - Re-Issue,Ohio Is For Lovers,23 Oct 2014 01:31
Hozier,Take Me to Church EP,Cherry Wine,23 Oct 2014 01:26
Roo Panes,Weight of Your World EP,Know Me Well,23 Oct 2014 01:22
Fossil Collective,Tell Where I Lie,Let It Go,23 Oct 2014 01:18
Dry the River,Alarms in the Heart,Gethsemane,23 Oct 2014 01:03
Milky Chance,Sadnecessary,Stolen Dance,23 Oct 2014 00:58
Young Volcanoes Lyrics,,Fall Out Boy (HD&HQ),23 Oct 2014 00:49
Cayucas,Bigfoot,High School Lover,23 Oct 2014 00:27
Local Natives,Gorilla Manor,Airplanes,23 Oct 2014 00:23
Bastille,All This Bad Blood,What Would You Do,23 Oct 2014 00:22
Broken Bells,After the Disco,After the Disco,23 Oct 2014 00:18
Switchfoot,Fading West,Saltwater Heart,23 Oct 2014 00:14
Darius Rucker,True Believers,True Believers,23 Oct 2014 00:10
Darius Rucker,Charleston SC 1966,Southern State Of Mind,23 Oct 2014 00:03
Keith Urban,Somewhere In My Car,Somewhere in My Car,22 Oct 2014 23:59
Taylor Swift,Shake It Off,Shake It Off,22 Oct 2014 23:54
Sam Hunt,X2C,Leave the Night On,22 Oct 2014 23:51
The Black Keys,Brothers,Tighten Up,22 Oct 2014 22:39
The Black Keys,Gotta Get Away,Gotta Get Away,22 Oct 2014 22:36
The Black Keys,Gold on the Ceiling,Gold on the Ceiling,22 Oct 2014 22:32
The Black Keys,Fever,Fever,22 Oct 2014 22:28
Marc Anthony,Vivir Mi Vida,Vivir Mi Vida,22 Oct 2014 19:29
X Ambassadors,Jungle (Remix),Jungle - Remix,22 Oct 2014 19:25
Smallpools,Smallpools,Over & Over,22 Oct 2014 15:33
Bastille,All This Bad Blood,What Would You Do,22 Oct 2014 15:30
Passion Pit,Gossamer,It's Not My Fault I'm Happy,22 Oct 2014 03:00
Cayucas,Bigfoot,High School Lover,22 Oct 2014 02:53
Tim McGraw,Meanwhile Back At Mama's,Meanwhile Back at Mama's,22 Oct 2014 02:50
Smallpools,Smallpools,Over & Over,22 Oct 2014 02:47
A Silent Film,Sand & Snow,Harbour Lights,22 Oct 2014 02:32
Coasts,Paradise,Oceans,22 Oct 2014 02:25
Smallpools,Smallpools,Mason Jar,22 Oct 2014 02:21
Bastille,All This Bad Blood,What Would You Do,22 Oct 2014 02:16
Bear's Den,Agape,Agape,22 Oct 2014 02:12
King Charles,LoveBlood,Love Lust,22 Oct 2014 01:52
Billy Joel,The Stranger (30th Anniversary Legacy Edition),Vienna,22 Oct 2014 01:29
Eagles,The Very Best of the Eagles (remastered),Desperado,22 Oct 2014 01:23
Zac Brown Band,The Foundation,Whatever it is,22 Oct 2014 00:50
George Ezra,Did You Hear the Rain?,Budapest,22 Oct 2014 00:34
Walk the Moon,Shut Up and Dance,Shut Up and Dance,22 Oct 2014 00:28
Taylor Swift,Shake It Off,Shake It Off,22 Oct 2014 00:23
Sam Hunt,X2C,Leave the Night On,22 Oct 2014 00:20
Taylor Swift,Shake It Off,Shake It Off,22 Oct 2014 00:16
Sam Hunt,X2C,Leave the Night On,22 Oct 2014 00:13
Dorrough,Dorrough Music,Ice Cream Paint Job,22 Oct 2014 00:10
Vance Joy,Dream Your Life Away,Mess Is Mine,22 Oct 2014 00:02
Keith Urban,Somewhere In My Car,Somewhere in My Car,21 Oct 2014 23:46
MisterWives,Reflections,Vagabond,21 Oct 2014 23:43
Luke Bryan,Crash My Party,Play It Again,21 Oct 2014 23:37
Luke Bryan,Tailgates & Tanlines,I Don't Want This Night to End,21 Oct 2014 23:33
Luke Bryan,Doin' My Thing,Rain Is a Good Thing,21 Oct 2014 23:28
Migos,Fight Night,Fight Night,21 Oct 2014 22:46
Jack Johnson,In Between Dreams,Better Together,21 Oct 2014 22:42
Jack Johnson,In Between Dreams,Banana Pancakes,21 Oct 2014 22:22
The Band Perry,Pioneer,Forever Mine Nevermind,21 Oct 2014 03:28
David Archuleta,David Archuleta,Crush,21 Oct 2014 03:14
Broken Bells,Broken Bells,The Ghost Inside,21 Oct 2014 02:00
Broken Bells,After the Disco,Holding on for Life,21 Oct 2014 01:49
Broken Bells,Broken Bells,The High Road,21 Oct 2014 01:42
David Archuleta,David Archuleta,Crush,21 Oct 2014 01:37
Taylor Swift,Shake It Off,Shake It Off,21 Oct 2014 01:34
Sam Hunt,X2C,Leave the Night On,21 Oct 2014 01:31
Dorrough,Dorrough Music,Ice Cream Paint Job,21 Oct 2014 01:27
Switchfoot,Fading West,Saltwater Heart,21 Oct 2014 01:23
Darius Rucker,True Believers,True Believers,21 Oct 2014 00:53
Darius Rucker,Charleston SC 1966,Southern State Of Mind,21 Oct 2014 00:49
Darius Rucker,Charleston SC 1966,Come Back Song,21 Oct 2014 00:45
Keith Urban,Somewhere In My Car,Somewhere in My Car,21 Oct 2014 00:42
MisterWives,Reflections,Vagabond,20 Oct 2014 03:15
Taylor Swift,Shake It Off,Shake It Off,20 Oct 2014 03:05
Sam Hunt,X2C,Leave the Night On,20 Oct 2014 03:03
Dorrough,Dorrough Music,Ice Cream Paint Job,20 Oct 2014 02:59
Darius Rucker,True Believers,True Believers,20 Oct 2014 02:53
Darius Rucker,Learn To Live,It Won't Be Like This For Long,20 Oct 2014 02:49
Darius Rucker,Learn To Live,Don't Think I Don't Think About It,20 Oct 2014 02:46
Darius Rucker,Charleston SC 1966,Southern State Of Mind,20 Oct 2014 02:42
Darius Rucker,Charleston SC 1966,This,20 Oct 2014 02:39
Darius Rucker,Charleston SC 1966,Come Back Song,20 Oct 2014 02:35
Darius Rucker,True Believers,Radio,20 Oct 2014 02:32
Darius Rucker,Learn To Live,Alright,20 Oct 2014 02:28
Darius Rucker,Homegrown Honey,Homegrown Honey,20 Oct 2014 02:24
Toby Keith,Bullets In The Gun (Deluxe Package),Somewhere Else,20 Oct 2014 02:20
Toby Keith,Bullets In The Gun (Deluxe Package),Bullets In The Gun,20 Oct 2014 02:16
Toby Keith,Greatest Hits 2,Who's Your Daddy?,20 Oct 2014 02:12
Billy Currington,Enjoy Yourself,Love Done Gone,20 Oct 2014 02:09
Sara Bareilles,Little Voice,Gravity,20 Oct 2014 02:02
Christina Perri,A Thousand Years,A Thousand Years,20 Oct 2014 01:57
The Band Perry,The Band Perry,All Your Life,20 Oct 2014 01:53
Montgomery Gentry,Where I Come From - Single,Where I Come From,20 Oct 2014 01:50
Luke Bryan,Tailgates & Tanlines,Kiss Tomorrow Goodbye,20 Oct 2014 01:47
Luke Bryan,Crash My Party,Play It Again,20 Oct 2014 01:44
Luke Bryan,Tailgates & Tanlines,Drunk on You,20 Oct 2014 01:35
Luke Bryan,Tailgates & Tanlines,I Don't Want This Night to End,20 Oct 2014 01:31
Luke Bryan,Doin' My Thing,Rain Is a Good Thing,20 Oct 2014 01:28
The Band Perry,Pioneer,Forever Mine Nevermind,20 Oct 2014 01:06
The Band Perry,Pioneer,Pioneer,20 Oct 2014 01:01
The Band Perry,The Band Perry,You Lie,20 Oct 2014 00:58
MisterWives,Reflections,Twisted Tongue,20 Oct 2014 00:55
MisterWives,Reflections,Vagabond,20 Oct 2014 00:52
MisterWives,Reflections,Imagination Infatuation,20 Oct 2014 00:49
MisterWives,Reflections,Kings And Queens,20 Oct 2014 00:39
MisterWives,Reflections,Coffins,20 Oct 2014 00:36
MisterWives,Reflections,Reflections,20 Oct 2014 00:33
MisterWives,Reflections,Twisted Tongue,20 Oct 2014 00:29
MisterWives,Reflections,Vagabond,20 Oct 2014 00:25
MisterWives,Spotify Sessions,Riptide,20 Oct 2014 00:21
Priory,Weekend,Weekend,20 Oct 2014 00:15
Sir Sly,You Haunt Me,You Haunt Me,20 Oct 2014 00:12
Andy Grammer,Back Home,Back Home,20 Oct 2014 00:08
Meat Loaf,Discover Meat Loaf,Paradise by the Dashboard Light,20 Oct 2014 00:00
Local Natives,Gorilla Manor,Airplanes,19 Oct 2014 23:56
Watsky,All You Can Do,Never Let It Die,19 Oct 2014 23:49
MisterWives,Reflections,Reflections,19 Oct 2014 23:45
Dustin Lynch,Where It's At,Where It's At,19 Oct 2014 23:42
George Ezra,Did You Hear the Rain?,Did You Hear the Rain?,19 Oct 2014 19:23
George Ezra,Did You Hear the Rain?,Budapest,19 Oct 2014 19:20
All The Luck In The World,All The Luck In The World,Never,19 Oct 2014 19:14
Rodney Atkins,If You're Going Through Hell,If You're Going Through Hell (Before The Devil Even Knows),19 Oct 2014 15:25
Grouplove,Spreading Rumours (Deluxe),Shark Attack,19 Oct 2014 15:14
Fall Out Boy,Save Rock and Roll,The Phoenix,19 Oct 2014 15:10
Fall Out Boy,Take This to Your Grave,Grand Theft Autumn/Where Is Your Boy,19 Oct 2014 15:07
Kid Cudi,Man on the Moon II: The Legend of Mr. Rager,Marijuana,18 Oct 2014 16:09
Wiz Khalifa,Blacc Hollywood,So High (feat. Ghost Loft),18 Oct 2014 16:02
Tim McGraw,One Of Those Nights,One Of Those Nights - Radio Edit,17 Oct 2014 18:02
Jason Aldean,My Kinda Party,My Kinda Party,17 Oct 2014 17:57
Fall Out Boy,Save Rock and Roll,The Phoenix,17 Oct 2014 17:53
Oh Honey,With Love EP,Be Okay,17 Oct 2014 17:49
Vance Joy,Riptide,Riptide,17 Oct 2014 17:46
Kenny Chesney,American Kids,American Kids,17 Oct 2014 17:42
Gin Blossoms,Follow You Down,Follow You Down,17 Oct 2014 17:37
Kyle Andrews,KANGAROO,You Always Make Me Smile,17 Oct 2014 17:34
Love and Theft,Night That You'll Never Forget,Night That You'll Never Forget,17 Oct 2014 17:30
Sugar Ray,The Best Of Sugar Ray,Under The Sun - Remastered,17 Oct 2014 13:59
Sugar Ray,The Best Of Sugar Ray,Every Morning - Remastered,17 Oct 2014 13:56
Gavin DeGraw,Fire,Fire,17 Oct 2014 13:52
Two Gallants,Two Gallants,Despite What You've Been Told,17 Oct 2014 13:47
Grizfolk,From The Spark,Waiting For You,17 Oct 2014 13:44
Sleeper Agent,About Last Night,Waves,17 Oct 2014 13:38
R. Kelly,The R. In R&B Collection: Volume 1,Ignition Remix,17 Oct 2014 13:35
Grizfolk,From The Spark,Hymnals,17 Oct 2014 13:32
Chromeo,Jealous (I Ain't With It),Jealous (I Ain't With It),17 Oct 2014 13:27
Cold War Kids,Behave Yourself,Audience,17 Oct 2014 13:23
The Last Bison,VA,Maroon,17 Oct 2014 13:20
Awolnation,Megalithic Symphony,All I Need,17 Oct 2014 02:01
Maroon 5,Overexposed (Deluxe),Love Somebody,17 Oct 2014 01:59
Atlas Genius,When It Was Now (Deluxe Version),Trojans,17 Oct 2014 01:44
Ingrid Michaelson,Be OK,You And I,17 Oct 2014 01:41
Train,My Private Nation,Calling All Angels,17 Oct 2014 01:37
Vampire Weekend,Diane Young,Diane Young,17 Oct 2014 01:34
Linkin Park,Living Things,Castle of Glass,17 Oct 2014 01:31
New Politics,Harlem,Harlem,17 Oct 2014 01:28
The Shins,Port of Morrow,Simple Song,17 Oct 2014 01:24
Bastille,Haunt EP,Pompeii,17 Oct 2014 01:18
Muse,The 2nd Law,Follow Me,17 Oct 2014 01:14
Bon Iver,For Emma Forever Ago,Skinny Love,17 Oct 2014 01:05
MS MR,Secondhand Rapture,Hurricane,17 Oct 2014 01:02
Sam Hunt,X2C,Leave the Night On,17 Oct 2014 00:55
Two Gallants,What the Toll Tells,Steady Rollin',17 Oct 2014 00:37
The Black Keys,Brothers,Tighten Up,16 Oct 2014 23:27
The Black Keys,Brothers,The Only One,16 Oct 2014 22:10
ScHoolboy Q,Collard Greens,Collard Greens,16 Oct 2014 19:58
The Last Bison,VA,Maroon,16 Oct 2014 19:35
Grizfolk,From The Spark,Waiting For You,16 Oct 2014 19:31
A Great Big World,Is There Anybody Out There?,Already Home - NOW What's Next!,16 Oct 2014 19:27
A Great Big World,Is There Anybody Out There?,Already Home - NOW What's Next!,16 Oct 2014 19:12
Nick Jonas,Camp Rock 2: The Final Jam,Introducing Me,16 Oct 2014 19:08
Two Gallants,Two Gallants,Despite What You've Been Told,16 Oct 2014 19:02
Grizfolk,From The Spark,Hymnals,16 Oct 2014 05:13
Two Gallants,Two Gallants,Despite What You've Been Told,16 Oct 2014 05:08
Stornoway,Beachcomber’s Windowsill,Zorbing,16 Oct 2014 05:03
Eric Hutchinson,Sounds Like This,Rock & Roll,16 Oct 2014 05:00
Avril Lavigne,Let Go,Sk8er Boi,16 Oct 2014 04:57
5 Seconds of Summer,5 Seconds of Summer,Amnesia,16 Oct 2014 04:53
A Silent Film,Sand & Snow,Harbour Lights,16 Oct 2014 04:49
Meat Loaf,Discover Meat Loaf,Paradise by the Dashboard Light,16 Oct 2014 04:40
Watsky,Cardboard Castles,Sloppy Seconds,16 Oct 2014 04:36
The Summer Set,Love Like This (Deluxe Edition),Chelsea,16 Oct 2014 04:33
Young Jeezy,Let's Get It: Thug Motivation 101,Soul Survivor,16 Oct 2014 04:28
Dustin Lynch,Where It's At,Where It's At,16 Oct 2014 04:25
Local Natives,Gorilla Manor,Airplanes,16 Oct 2014 04:20
Andy Grammer,Back Home,Back Home,16 Oct 2014 04:16
Sir Sly,You Haunt Me,You Haunt Me,16 Oct 2014 04:13
Watsky,All You Can Do,Never Let It Die,16 Oct 2014 04:08
MisterWives,Reflections,Reflections,16 Oct 2014 04:05
The Animals,The Animals (Greatest Hits),The House of the Rising Sun,16 Oct 2014 04:02
This Century,Bleach Blonde,Bleach Blonde,16 Oct 2014 03:58
Hozier,Take Me to Church EP,Take Me to Church,16 Oct 2014 03:54
Twin Forks,EP,Back to you,16 Oct 2014 03:51
The Last Royals,Twistification,Friday Night,16 Oct 2014 03:47
A Silent Film,Sand & Snow,Harbour Lights,16 Oct 2014 03:43
Hozier,Take Me to Church EP,Take Me to Church,16 Oct 2014 03:38
The Outfield,Super Hits,Your Love,16 Oct 2014 03:34
Parade of Lights,Golden,Golden,16 Oct 2014 03:31
Air Traffic Controller,Nordo,You Know Me,16 Oct 2014 03:27
Hunter Hunted,Hunter Hunted,Keep Together,16 Oct 2014 03:24
Johnnyswim,Diamonds,Home,16 Oct 2014 03:20
Ariana Grande,My Everything (Deluxe),Break Free,16 Oct 2014 03:17
Avril Lavigne,Let Go,Sk8er Boi,16 Oct 2014 03:13
Dresses,Sun Shy,Blew My Mind,16 Oct 2014 03:10
5 Seconds of Summer,5 Seconds of Summer,Amnesia,16 Oct 2014 03:06
The Colourist,Little Games,Little Games,16 Oct 2014 02:49
Eric Hutchinson,Sounds Like This,Rock & Roll,16 Oct 2014 02:45
This Century,Bleach Blonde,Bleach Blonde,16 Oct 2014 02:42
G.R.L.,G.R.L.,Ugly Heart,16 Oct 2014 02:39
Kid Cudi,Man on the Moon: The End of Day,Soundtrack 2 My Life,15 Oct 2014 19:57
MGMT,Oracular Spectacular,Time to Pretend,15 Oct 2014 19:53
Kendrick Lamar,Section.80,A.D.H.D,15 Oct 2014 19:49
Kid Ink,Almost Home,Sunset,15 Oct 2014 19:45
Logic,Young Sinatra: Undeniable,Numbers,15 Oct 2014 19:41
Kid Cudi,Man on the Moon II: The Legend of Mr. Rager,Marijuana,15 Oct 2014 19:37
Johnnyswim,Diamonds,Home,15 Oct 2014 02:38
A Silent Film,Sand & Snow,Harbour Lights,15 Oct 2014 02:29
Hozier,Take Me to Church EP,Take Me to Church,15 Oct 2014 02:24
Kyle Andrews,KANGAROO,You Always Make Me Smile,15 Oct 2014 01:01
Vance Joy,Riptide,Riptide,15 Oct 2014 00:50
Oh Honey,With Love EP,Be Okay,15 Oct 2014 00:47
Kenny Chesney,American Kids,American Kids,15 Oct 2014 00:44
Starship,Greatest Hits (Ten Years And Change 1979-1991),It's Not Enough,15 Oct 2014 00:38
Starship,Choice Rock Cuts,Rock Music,15 Oct 2014 00:29
Starship,No Protection,Nothing's Gonna Stop Us Now,15 Oct 2014 00:25
Love and Theft,Night That You'll Never Forget,Night That You'll Never Forget,15 Oct 2014 00:14
Brad Paisley,Hits Alive,We Danced,15 Oct 2014 00:10
Grouplove,Spreading Rumours (Deluxe),Shark Attack,15 Oct 2014 00:06
Sugar Ray,The Best Of Sugar Ray,Under The Sun - Remastered,15 Oct 2014 00:03
Jake Owen,Days of Gold,Beachin',15 Oct 2014 00:00
Jason Aldean,My Kinda Party,My Kinda Party,14 Oct 2014 21:34
Marc Anthony,Vivir Mi Vida,Vivir Mi Vida,14 Oct 2014 21:24
X Ambassadors,Jungle (Remix),Jungle - Remix,14 Oct 2014 21:20
Bastille,All This Bad Blood,Of the Night,14 Oct 2014 21:18
Migos,Fight Night,Fight Night,14 Oct 2014 21:16
Pac Div,The DiV,Top Down (feat. Casey Veggies & Skeme),14 Oct 2014 21:12
Sam Smith,I'm Not the Only One,I'm Not the Only One,14 Oct 2014 21:08
Pusha T,Trouble On My Mind,Trouble On My Mind,14 Oct 2014 21:06
Chief Keef,Finally Rich,Ballin',14 Oct 2014 21:02
Lupe Fiasco,Lupe Fiasco's The Cool,Hip-Hop Saved My Life ( Feat. Nikki Jean),14 Oct 2014 20:56
Meat Loaf,Discover Meat Loaf,Paradise by the Dashboard Light,14 Oct 2014 20:47
Andy Grammer,Back Home,Back Home,14 Oct 2014 20:44
Parade of Lights,Golden,Golden,14 Oct 2014 19:11
The Colourist,Little Games,Little Games,14 Oct 2014 19:08
The Outfield,Super Hits,Your Love,14 Oct 2014 19:04
Ariana Grande,My Everything (Deluxe),Break Free,14 Oct 2014 19:01
Air Traffic Controller,Nordo,You Know Me,14 Oct 2014 18:57
Matisyahu,Light,One Day - New Album Version,14 Oct 2014 18:53
Eric Hutchinson,Sounds Like This,Rock & Roll,14 Oct 2014 18:49
Hozier,Take Me to Church EP,Take Me to Church,14 Oct 2014 18:45
Mr. Mister,The Best of Mr. Mister,Kyrie,14 Oct 2014 18:41
Twin Forks,EP,Back to you,14 Oct 2014 18:38
5 Seconds of Summer,5 Seconds of Summer,Amnesia,14 Oct 2014 18:34
Mat Kearney,City Of Black & White,Closer To Love,14 Oct 2014 17:55
Johnnyswim,Diamonds,Home,14 Oct 2014 17:51
Hunter Hunted,Hunter Hunted,Keep Together,14 Oct 2014 17:48
G.R.L.,G.R.L.,Ugly Heart,14 Oct 2014 17:44
This Century,Bleach Blonde,Bleach Blonde,14 Oct 2014 17:41
A Silent Film,Sand & Snow,Harbour Lights,14 Oct 2014 17:37
Hozier,Take Me to Church EP,Take Me to Church,14 Oct 2014 17:32
Olly Murs,Right Place Right Time (Deluxe),Dance with Me Tonight,14 Oct 2014 17:28
Cold War Kids,Behave Yourself,Audience,14 Oct 2014 17:25
The Last Bison,VA,Maroon,14 Oct 2014 17:21
The Apache Relay,American Nomad,Can't Wake Up,14 Oct 2014 17:16
The Last Bison,VA,Maroon,14 Oct 2014 17:13
Grizfolk,From The Spark,Waiting For You,14 Oct 2014 17:09
Grizfolk,From The Spark,Hymnals,14 Oct 2014 17:00
Grizfolk,From The Spark,The Struggle,14 Oct 2014 16:56
Grizfolk,From The Spark,Vagabonds,14 Oct 2014 16:53
Chief Keef,Finally Rich,Ballin',13 Oct 2014 20:29
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night,13 Oct 2014 20:26
Marc Anthony,Vivir Mi Vida,Vivir Mi Vida,13 Oct 2014 20:22
X Ambassadors,Jungle (Remix),Jungle - Remix,13 Oct 2014 20:18
Migos,Fight Night,Fight Night,13 Oct 2014 20:14
Pac Div,The DiV,Top Down (feat. Casey Veggies & Skeme),13 Oct 2014 20:03
Bobby Shmurda,Hot N*gga,Hot N*gga,13 Oct 2014 16:14
Bobby Shmurda,Hot N*gga,Hot N*gga,13 Oct 2014 04:34
MGMT,Oracular Spectacular,Time to Pretend,13 Oct 2014 04:30
Pink Floyd,The Dark Side Of The Moon [2011 - Remaster] (2011 Remastered Version),Eclipse - 2011 - Remaster,13 Oct 2014 04:28
Kid Cudi,a KiD named CuDi,Cleveland Is the Reason,13 Oct 2014 04:24
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night,13 Oct 2014 04:20
Logic,Young Sinatra: Undeniable,We Get High,13 Oct 2014 04:16
Snoop Dogg,Mac And Devin Go To High School,Smokin' On - feat. Juicy J,13 Oct 2014 04:09
ScHoolboy Q,Yay Yay,Yay Yay,13 Oct 2014 04:04
Wiz Khalifa,Blacc Hollywood,So High (feat. Ghost Loft),13 Oct 2014 04:00
Logic,Young Sinatra: Undeniable,Numbers,13 Oct 2014 03:57
P. Reign,DnF,DnF,13 Oct 2014 03:54
A$AP Rocky,Purple Swag,Purple Swag,13 Oct 2014 03:52
A$AP Ferg,Trap Lord,Let It Go,13 Oct 2014 03:37
ScHoolboy Q,Collard Greens,Collard Greens,13 Oct 2014 03:32
A$AP Ferg,Trap Lord,Let It Go,12 Oct 2014 19:53
Sam Smith,In the Lonely Hour (Deluxe Edition),I'm Not the Only One,12 Oct 2014 19:49
P. Reign,DnF,DnF,12 Oct 2014 19:46
ScHoolboy Q,Collard Greens,Collard Greens,12 Oct 2014 19:41
Mike Will Made-It,23,23,12 Oct 2014 19:37
Kid Cudi,Man on the Moon: The End of Day,Soundtrack 2 My Life,12 Oct 2014 19:22
Wiz Khalifa,Blacc Hollywood,So High (feat. Ghost Loft),12 Oct 2014 19:18
A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Wild for the Night,12 Oct 2014 19:14
Chromeo,Jealous (I Ain't With It),Jealous (I Ain't With It),11 Oct 2014 17:12
Meat Loaf,Discover Meat Loaf,Paradise by the Dashboard Light,11 Oct 2014 01:39
